geography_code,2004-12-01,2005-03-01,2005-06-01,2005-09-01,2005-12-01,2006-03-01,2006-06-01,2006-09-01,2006-12-01,2007-03-01,2007-06-01,2007-09-01,2007-12-01,2008-03-01,2008-06-01,2008-09-01,2008-12-01,2009-03-01,2009-06-01,2009-09-01,2009-12-01,2010-03-01,2010-06-01,2010-09-01,2010-12-01,2011-03-01,2011-06-01,2011-09-01,2011-12-01,2012-03-01,2012-06-01,2012-09-01,2012-12-01,2013-03-01,2013-06-01,2013-09-01,2013-12-01,2014-03-01,2014-06-01,2014-09-01,2014-12-01,2015-03-01,2015-06-01,2015-09-01,2015-12-01,2016-03-01,2016-06-01,2016-09-01,2016-12-01,2017-03-01,2017-06-01,2017-09-01,2017-12-01,2018-03-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01,2023-03-01,2023-06-01,2023-09-01,2023-12-01
E06000001,63,64.2,64.1,65.4,64.7,65.6,65,64.1,64.6,64.5,64.3,64.1,63.9,64.3,66,66.6,65.2,62.3,61.6,61.3,60.4,61,61.6,61,61.6,61.5,60.1,58.2,58.4,58.4,57.2,58.8,59.2,60.8,61.2,61.9,61.6,62.1,62.5,62.3,62.6,62.8,64.2,65,64.2,63.9,63,62.9,64.4,63.4,63.4,63.8,62.3,63.1,63.5,63,63.9,64.3,64.1,66.4,67.6,67.7,68.8,67.8,66.9,66,67.7,68.8,68.6,68.2,67.2,65.8,68.2,70.2,69,69.7,67.9
E06000002,63.6,63.9,64.5,64.6,65.2,66.4,66.2,65.6,65.6,65.6,65.4,65.4,65.4,64.7,63.5,62.8,62.5,63.8,64.1,63,62.2,61,61.1,60.7,59,57.4,56.3,54.7,55.5,56,57.7,59.4,58.6,57.9,56.9,58.1,60.3,62.1,61.4,61.5,61.5,60.8,62.5,63.5,63.5,65.1,65.8,64.2,65.6,65,63.8,64.9,64.1,64.3,63.1,63.4,63.2,64.6,64.9,64,62.9,64.9,64,64.2,65,64.5,66.1,64.9,65.3,62.9,64.4,65.2,65.9,67.8,68.6,68.8,64.4
E06000003,69.1,69.3,68.7,68.1,66.6,67.3,67.8,68.5,68.7,69.1,69.7,69,67.8,66.1,66.3,65.2,64.4,64.9,63.5,62.9,62.8,62,61.4,61.9,62.1,62,60.5,59.9,60.7,62,62,63.7,64.3,63.5,64,63.5,65.3,67.3,68.5,70.1,67.5,67.5,68.5,67,67.7,67.2,67.3,66.5,68.2,67.5,69.5,69.3,68.5,70,68.7,68.7,69,68.9,67.8,67.6,67.4,65.8,68.2,67.3,68.3,69.6,66.8,67.8,65.9,66.9,66.1,68.7,69.8,69.5,74.2,74.9,74.3
E06000004,70.6,70.9,71.7,72.7,72.3,72.5,71.7,71.3,70.9,70.8,70.5,70.5,70.2,70.5,68,67.7,68.2,67.7,68.6,70,68.9,70.6,70.4,70.5,70.1,70.3,70,69.4,70.3,68.7,69.8,68.3,68.4,69.3,69.3,70.9,70.9,70,70.3,70.2,70.4,72.3,71.4,72.7,73.5,72.5,72.1,72.1,70.8,71.4,72.6,68.9,71.9,72.1,70.7,71.9,70,68.6,71.1,71.1,71.3,73,72.5,74.8,74.4,74.9,74.6,72.9,71.6,70.6,71.1,72.5,73.7,73.1,72.6,73.1,74.1
E06000005,74.2,74.7,74.1,73.4,72.8,71.7,72.9,73.6,73.5,74.6,74.7,72.6,71.9,70.8,71.4,71.8,72.1,71.3,69.5,69.3,68.5,68.9,68.9,70.1,70.8,71.4,70.3,69.3,67.8,67.7,68.5,68.4,68.5,68.9,69,70.9,72.9,74.2,73.4,72.7,71.9,70.8,72.1,72.6,72.5,73.5,74.7,74.7,74.8,75.1,74.5,73.5,74.4,74.8,75.4,74.4,75.6,75.3,74.4,75.6,74.2,74.6,73.7,74,74,72.9,74.9,75,76.5,76.8,75.4,75.6,76.6,78.2,80.6,82.5,81.2
E06000006,64.6,66.8,67.9,69.6,70.9,68.8,68.5,67.8,66.9,67.2,66.6,66.9,68.8,68.5,68.9,69.2,68.1,68.2,67,66.2,64.9,66,66.1,66.5,67.4,66.7,67.9,69.2,68.5,67.9,67.3,67.2,67.4,68.5,67.8,67.1,67.5,68,69.5,69.6,69.2,71,72,73.8,75.3,74.9,74.4,73.7,71.9,72.2,71.8,72.1,74.9,73.9,74.3,74.7,73.3,75,75.4,75.6,77.6,77.4,76.5,74.2,73,71.7,72.4,74.7,75.9,76.9,78,77.3,77.8,74.8,76.1,76.6,69.5
E06000007,75.8,75.4,76.4,77,76.2,75.8,76.2,76.5,76.8,77.5,76.8,73.6,74.1,74.9,75.7,77,75.9,76.2,75.4,74.9,74.4,73.4,75,75.7,76.6,76.3,75.3,73.5,74.4,75.2,75,76.3,76.9,76.3,77.3,78.1,78.2,79,79.6,78.4,77.9,77.1,76.9,78.1,77.9,77.9,78.5,77.5,76.2,77,77.3,77.7,77.4,76.4,75.6,76.4,76,76,76.8,77,80.4,81.7,82.6,82.2,80.4,80,78.2,79.1,79.5,79,79.3,78.1,77.7,79.6,81.1,80.9,80.2
E06000008,68.7,68.2,68,67,66.6,64.7,64.8,65.1,65.2,65.6,65.9,66.1,66.3,66.7,66.2,66.4,64.6,64.8,63.1,62.4,64.1,63.3,65.1,64.8,62.6,62.1,61.3,59.8,60.6,60.7,61,61.7,62.9,64,64.6,64.9,63.5,62.9,62.5,63.8,63.8,64.8,65.6,65.5,64.8,64.7,65.4,65,65.6,65.4,64.6,64.5,64.4,65.3,64.2,65.7,66.9,67.3,68.4,68,68,68.7,68.9,67.8,67.2,65.2,66.2,68.2,67.2,67.8,65.2,65.1,69.2,67.5,68.9,67.9,67.6
E06000009,68.8,69.9,70.6,70.6,69.1,68.8,69.4,67.4,68.4,67.9,66.6,67.3,66.3,66.4,67,68.1,69.4,70.7,71,69.6,68.6,67.8,67.7,69.2,67.7,67.1,66.7,66.1,66.6,67.3,68.1,68.9,68.1,66.7,67.5,67.1,68.1,68.5,66,65,64.9,65.5,66.6,69.8,72,71.8,71.8,71.5,71.1,70.8,71,71.8,72.3,73.5,72.1,69.6,70.1,71,71.6,72.8,72.8,73.5,74.7,74.5,72.5,72.3,70.5,72.3,70.7,69,70.5,69.5,72.2,72.7,71.2,71.1,69.7
E06000010,68.6,67.6,67.1,66.6,65.9,65.8,65.5,65.8,64.6,64.7,63.6,63.4,64.6,64.7,63.6,62.6,60.8,61.5,62.2,61,61.1,60.9,61.3,62.2,62.4,62.5,62.9,62.4,62.5,60.8,61.6,61.1,60.6,62.1,61.7,62.3,63.1,63.1,64.7,65.3,64.8,65.3,64.2,65.6,67,66.9,67.3,67.5,68.5,68.9,70.4,70.2,69.5,70.9,69.7,70.9,73,71.1,71.2,71.3,71.1,73.8,76.6,75.5,73.6,73.3,71.9,72.3,71,70.5,70,70.3,70.3,71.5,71.7,73.6,73.2
